AUC_epoch,AUC_step,MAE_epoch,MAE_step,epoch,epoch_epoch,epoch_step,lr_epoch,lr_step,step,train/total_loss_epoch,train/total_loss_step
0.9859100580215454,,0.017840897664427757,,272,272.0,,0.0006399999838322401,,272,0.8820400238037109,
0.9902255535125732,,0.01975521259009838,,273,273.0,,0.0006399999838322401,,273,0.8818045854568481,
0.9869829416275024,,0.01781633123755455,,274,274.0,,0.0006399999838322401,,274,0.894781231880188,
0.9889302849769592,,0.01713230460882187,,275,275.0,,0.0006399999838322401,,275,0.8837583661079407,
0.9893149733543396,,0.016554703935980797,,276,276.0,,0.0006399999838322401,,276,0.8864824175834656,
0.9889062643051147,,0.016989748924970627,,277,277.0,,0.0006399999838322401,,277,0.8726614117622375,
0.9897251725196838,,0.016990115866065025,,278,278.0,,0.0006399999838322401,,278,0.8826485872268677,
0.9894111156463623,,0.017284326255321503,,279,279.0,,0.0006399999838322401,,279,0.8779246807098389,
0.987251877784729,,0.017734026536345482,,280,280.0,,0.0006399999838322401,,280,0.8815722465515137,
0.9900617599487305,,0.019688572734594345,,281,281.0,,0.0006399999838322401,,281,0.8930275440216064,
0.9863443374633789,,0.018234604969620705,,282,282.0,,0.0006399999838322401,,282,0.8765437006950378,
0.9890745878219604,,0.016887443140149117,,283,283.0,,0.0006399999838322401,,283,0.8732604384422302,
0.9905771613121033,,0.016840916126966476,,284,284.0,,0.0006399999838322401,,284,0.8817876577377319,
0.9879160523414612,,0.01687372475862503,,285,285.0,,0.0006399999838322401,,285,0.883391797542572,
0.9901970028877258,,0.017689663916826248,,286,286.0,,0.0006399999838322401,,286,0.8802875876426697,
0.9884825348854065,,0.01745617389678955,,287,287.0,,0.0006399999838322401,,287,0.8827269077301025,
0.9899656176567078,,0.017776280641555786,,288,288.0,,0.0006399999838322401,,288,0.878627598285675,
0.9874667525291443,,0.017018865793943405,,289,289.0,,0.0006399999838322401,,289,0.879805326461792,
0.9911361336708069,,0.01663246937096119,,290,290.0,,0.0006399999838322401,,290,0.8881667852401733,
0.9876425862312317,,0.017011156305670738,,291,291.0,,0.0006399999838322401,,291,0.8785414099693298,
0.9907965660095215,,0.01669948361814022,,292,292.0,,0.0006399999838322401,,292,0.8822243809700012,
0.9881865382194519,,0.01684797927737236,,293,293.0,,0.0006399999838322401,,293,0.8874431252479553,
0.989094078540802,,0.017791014164686203,,294,294.0,,0.0006399999838322401,,294,0.8838539123535156,
0.9865366816520691,,0.018207484856247902,,295,295.0,,0.0006399999838322401,,295,0.886528491973877,
0.9916470050811768,,0.017576085403561592,,296,296.0,,0.0006399999838322401,,296,0.8848404288291931,
0.9875223636627197,,0.017122864723205566,,297,297.0,,0.0006399999838322401,,297,0.8783107995986938,
0.9894742369651794,,0.017043927684426308,,298,298.0,,0.0006399999838322401,,298,0.8828302621841431,
,0.9886298179626465,,0.016201065853238106,299,,299.0,,0.0006399999838322401,299,,0.8844078779220581
0.9886298179626465,,0.016201065853238106,,299,299.0,,0.0006399999838322401,,299,0.8844078779220581,
0.991172194480896,,0.016255224123597145,,300,300.0,,0.0005119999987073243,,300,0.8878677487373352,
0.9895959496498108,,0.016163617372512817,,301,301.0,,0.0005119999987073243,,301,0.8766384720802307,
0.9907018542289734,,0.01610855758190155,,302,302.0,,0.0005119999987073243,,302,0.8866860866546631,
0.9901384115219116,,0.01604204997420311,,303,303.0,,0.0005119999987073243,,303,0.8784088492393494,
0.9904223680496216,,0.016347737982869148,,304,304.0,,0.0005119999987073243,,304,0.8835942149162292,
0.9889678955078125,,0.016579894348978996,,305,305.0,,0.0005119999987073243,,305,0.8837642073631287,
0.9926612973213196,,0.01729058101773262,,306,306.0,,0.0005119999987073243,,306,0.8839630484580994,
0.9886298179626465,,0.016786674037575722,,307,307.0,,0.0005119999987073243,,307,0.8772072196006775,
0.991226315498352,,0.016047783195972443,,308,308.0,,0.0005119999987073243,,308,0.88517165184021,
0.990509569644928,,0.01584901101887226,,309,309.0,,0.0005119999987073243,,309,0.887433648109436,
0.989107608795166,,0.01624947227537632,,310,310.0,,0.0005119999987073243,,310,0.8781441450119019,
0.9901744723320007,,0.01583014242351055,,311,311.0,,0.0005119999987073243,,311,0.8796525001525879,
0.9911136031150818,,0.01594436541199684,,312,312.0,,0.0005119999987073243,,312,0.8849987983703613,
0.9890009164810181,,0.016286009922623634,,313,313.0,,0.0005119999987073243,,313,0.8761374950408936,
0.9897597432136536,,0.0161210335791111,,314,314.0,,0.0005119999987073243,,314,0.8788862228393555,
0.9921368956565857,,0.016648156568408012,,315,315.0,,0.0005119999987073243,,315,0.8781503438949585,
0.9877793192863464,,0.0171278715133667,,316,316.0,,0.0005119999987073243,,316,0.8914288878440857,
0.9921444058418274,,0.017346905544400215,,317,317.0,,0.0005119999987073243,,317,0.8775039911270142,
0.990099310874939,,0.016024155542254448,,318,318.0,,0.0005119999987073243,,318,0.8827634453773499,
0.990006148815155,,0.01574578881263733,,319,319.0,,0.0005119999987073243,,319,0.8772518038749695,
0.9916861057281494,,0.015483159571886063,,320,320.0,,0.0005119999987073243,,320,0.8793919682502747,
0.9908130764961243,,0.015852877870202065,,321,321.0,,0.0005119999987073243,,321,0.878714919090271,
0.99211585521698,,0.01596011035144329,,322,322.0,,0.0005119999987073243,,322,0.8863788843154907,
0.9890204668045044,,0.01605256274342537,,323,323.0,,0.0005119999987073243,,323,0.8825457096099854,
0.9914171099662781,,0.016758084297180176,,324,324.0,,0.0005119999987073243,,324,0.8787050843238831,
0.9900437593460083,,0.016396112740039825,,325,325.0,,0.0005119999987073243,,325,0.8831903338432312,
0.9925260543823242,,0.01602090895175934,,326,326.0,,0.0005119999987073243,,326,0.8806709051132202,
0.9891000986099243,,0.01587917096912861,,327,327.0,,0.0005119999987073243,,327,0.878677248954773,
0.9914441704750061,,0.015424826182425022,,328,328.0,,0.0005119999987073243,,328,0.8852505683898926,
0.9906913638114929,,0.015655633062124252,,329,329.0,,0.0005119999987073243,,329,0.8789452910423279,
0.9906748533248901,,0.016087912023067474,,330,330.0,,0.0005119999987073243,,330,0.8865342736244202,
0.9899700880050659,,0.015696076676249504,,331,331.0,,0.0005119999987073243,,331,0.8786802291870117,
0.992338240146637,,0.01764724776148796,,332,332.0,,0.0005119999987073243,,332,0.8842375874519348,
0.9873225092887878,,0.01863379031419754,,333,333.0,,0.0005119999987073243,,333,0.8828816413879395,
0.9905035495758057,,0.016789212822914124,,334,334.0,,0.0005119999987073243,,334,0.8791751861572266,
0.9926477670669556,,0.015965817496180534,,335,335.0,,0.0005119999987073243,,335,0.8779737949371338,
0.9899340271949768,,0.015657197684049606,,336,336.0,,0.0005119999987073243,,336,0.8825370669364929,
0.9905636310577393,,0.01551506482064724,,337,337.0,,0.0005119999987073243,,337,0.8840205073356628,
0.9897297024726868,,0.015414048917591572,,338,338.0,,0.0005119999987073243,,338,0.8805550336837769,
0.9909573197364807,,0.015873240306973457,,339,339.0,,0.0005119999987073243,,339,0.8791042566299438,
0.9895644187927246,,0.01623152568936348,,340,340.0,,0.0005119999987073243,,340,0.8914353251457214,
0.9928355813026428,,0.016578203067183495,,341,341.0,,0.0005119999987073243,,341,0.8803090453147888,
0.9897056818008423,,0.01585248112678528,,342,342.0,,0.0005119999987073243,,342,0.8759546875953674,
0.9919400215148926,,0.015309969894587994,,343,343.0,,0.0005119999987073243,,343,0.886284351348877,
0.9907740354537964,,0.01523279957473278,,344,344.0,,0.0005119999987073243,,344,0.8782726526260376,
0.9911361336708069,,0.01526657585054636,,345,345.0,,0.0005119999987073243,,345,0.8869410753250122,
0.9912503361701965,,0.01584244705736637,,346,346.0,,0.0005119999987073243,,346,0.8851341605186462,
0.9903878569602966,,0.01593751832842827,,347,347.0,,0.0005119999987073243,,347,0.8814353346824646,
0.9923036694526672,,0.016219306737184525,,348,348.0,,0.0005119999987073243,,348,0.8745657205581665,
,0.9886057376861572,,0.016548996791243553,349,,349.0,,0.0005119999987073243,349,,0.8836445212364197
0.9886057376861572,,0.016548996791243553,,349,349.0,,0.0005119999987073243,,349,0.8836445212364197,
0.9922510385513306,,0.015519252978265285,,350,350.0,,0.0005119999987073243,,350,0.8866843581199646,
0.9910279512405396,,0.015025893226265907,,351,351.0,,0.0005119999987073243,,351,0.8817873001098633,
0.9911797046661377,,0.014989465475082397,,352,352.0,,0.0005119999987073243,,352,0.8772224187850952,
0.992279589176178,,0.015442747622728348,,353,353.0,,0.0005119999987073243,,353,0.8811759352684021,
0.9890790581703186,,0.016108091920614243,,354,354.0,,0.0005119999987073243,,354,0.8831003904342651,
0.9919264912605286,,0.016549643129110336,,355,355.0,,0.0005119999987073243,,355,0.8768700957298279,
0.9888882637023926,,0.016234222799539566,,356,356.0,,0.0005119999987073243,,356,0.880569338798523,
0.9913570284843445,,0.01565999537706375,,357,357.0,,0.0005119999987073243,,357,0.8839097619056702,
0.9904719591140747,,0.015132386237382889,,358,358.0,,0.0005119999987073243,,358,0.8763695955276489,
0.9907078742980957,,0.01497805118560791,,359,359.0,,0.0005119999987073243,,359,0.8780366778373718,
0.9917897582054138,,0.014974849298596382,,360,360.0,,0.0005119999987073243,,360,0.8804610967636108,
0.9905906915664673,,0.015241936780512333,,361,361.0,,0.0005119999987073243,,361,0.8712790608406067,
0.9934771656990051,,0.015486907213926315,,362,362.0,,0.0005119999987073243,,362,0.8789626955986023,
0.9882240891456604,,0.016537437215447426,,363,363.0,,0.0005119999987073243,,363,0.8871747851371765,
0.9921173453330994,,0.016790928319096565,,364,364.0,,0.0005119999987073243,,364,0.879931628704071,
0.9912939071655273,,0.015181386843323708,,365,365.0,,0.0005119999987073243,,365,0.8808267116546631,
0.9912322759628296,,0.015098505653440952,,366,366.0,,0.0005119999987073243,,366,0.8781400322914124,
0.9919220209121704,,0.01493347529321909,,367,367.0,,0.0005119999987073243,,367,0.8874722719192505,
0.9908491373062134,,0.01511966809630394,,368,368.0,,0.0005119999987073243,,368,0.8757942914962769,
0.9919039607048035,,0.015731994062662125,,369,369.0,,0.0005119999987073243,,369,0.8848412036895752,
0.9889273047447205,,0.016011467203497887,,370,370.0,,0.0005119999987073243,,370,0.8835005760192871,
0.9932653307914734,,0.016429349780082703,,371,371.0,,0.0005119999987073243,,371,0.8878099322319031,
0.9893239736557007,,0.016020474955439568,,372,372.0,,0.0005119999987073243,,372,0.8747029304504395,
0.9913389682769775,,0.015205513685941696,,373,373.0,,0.0005119999987073243,,373,0.8826950192451477,
0.9907905459403992,,0.015173659659922123,,374,374.0,,0.0005119999987073243,,374,0.8856679201126099,
0.989223301410675,,0.015133557841181755,,375,375.0,,0.0005119999987073243,,375,0.8759292960166931,
0.9906109571456909,,0.015253577381372452,,376,376.0,,0.0005119999987073243,,376,0.8811896443367004,
0.9865607023239136,,0.016233498230576515,,377,377.0,,0.0005119999987073243,,377,0.8876993656158447,
0.990895688533783,,0.01734425686299801,,378,378.0,,0.0005119999987073243,,378,0.8845679759979248,
0.988222599029541,,0.01590285263955593,,379,379.0,,0.0005119999987073243,,379,0.8738128542900085,
0.9898874759674072,,0.014948887750506401,,380,380.0,,0.0005119999987073243,,380,0.8821226358413696,
0.9914291501045227,,0.015353131107985973,,381,381.0,,0.0005119999987073243,,381,0.8823755383491516,
0.9897071719169617,,0.015212512575089931,,382,382.0,,0.0005119999987073243,,382,0.8763251900672913,
0.9913495182991028,,0.014834628440439701,,383,383.0,,0.0005119999987073243,,383,0.8805274963378906,
0.9903367757797241,,0.015150184743106365,,384,384.0,,0.0005119999987073243,,384,0.886091947555542,
0.991212785243988,,0.01570146158337593,,385,385.0,,0.0005119999987073243,,385,0.883529543876648,
0.9894922971725464,,0.015670759603381157,,386,386.0,,0.0005119999987073243,,386,0.8865289092063904,
0.9932758212089539,,0.015654299408197403,,387,387.0,,0.0005119999987073243,,387,0.8837776184082031,
0.990166962146759,,0.015358665026724339,,388,388.0,,0.0005119999987073243,,388,0.8752450942993164,
0.9922615885734558,,0.014931422658264637,,389,389.0,,0.0005119999987073243,,389,0.8806937336921692,
0.9907034039497375,,0.014677026309072971,,390,390.0,,0.0005119999987073243,,390,0.8807192444801331,
0.9914606809616089,,0.014877323992550373,,391,391.0,,0.0005119999987073243,,391,0.8844556212425232,
0.990598201751709,,0.014929370954632759,,392,392.0,,0.0005119999987073243,,392,0.8795124888420105,
0.9932728409767151,,0.014974506571888924,,393,393.0,,0.0005119999987073243,,393,0.8813594579696655,
0.9898198246955872,,0.01554642803966999,,394,394.0,,0.0005119999987073243,,394,0.8794277906417847,
0.9932488203048706,,0.01624503917992115,,395,395.0,,0.0005119999987073243,,395,0.8850167989730835,
0.9901865124702454,,0.01554924063384533,,396,396.0,,0.0005119999987073243,,396,0.8793885707855225,
0.9923712611198425,,0.01484403945505619,,397,397.0,,0.0005119999987073243,,397,0.876833975315094,
0.9914035797119141,,0.014622344635426998,,398,398.0,,0.0005119999987073243,,398,0.8763010501861572,
,0.9906282424926758,,0.01492710504680872,399,,399.0,,0.0005119999987073243,399,,0.8676828742027283
0.9906282424926758,,0.01492710504680872,,399,399.0,,0.0005119999987073243,,399,0.8676828742027283,
0.9922661185264587,,0.014657951891422272,,400,400.0,,0.0004096000047866255,,400,0.8915867209434509,
0.9909242391586304,,0.014782660640776157,,401,401.0,,0.0004096000047866255,,401,0.8735235929489136,
0.9927754998207092,,0.01482903491705656,,402,402.0,,0.0004096000047866255,,402,0.8802368640899658,
0.9893285036087036,,0.014976223930716515,,403,403.0,,0.0004096000047866255,,403,0.8801501989364624,
0.9925921559333801,,0.01512442622333765,,404,404.0,,0.0004096000047866255,,404,0.881719708442688,
0.9907514452934265,,0.014787329360842705,,405,405.0,,0.0004096000047866255,,405,0.8721272945404053,
0.9919460415840149,,0.014675172045826912,,406,406.0,,0.0004096000047866255,,406,0.8834763169288635,
0.9907905459403992,,0.014668955467641354,,407,407.0,,0.0004096000047866255,,407,0.8654655814170837,
0.9916019439697266,,0.014624353498220444,,408,408.0,,0.0004096000047866255,,408,0.8803281188011169,
0.9908761978149414,,0.014574690721929073,,409,409.0,,0.0004096000047866255,,409,0.8792094588279724,
0.9931225776672363,,0.014724772423505783,,410,410.0,,0.0004096000047866255,,410,0.8770138621330261,
0.9910489916801453,,0.014882832765579224,,411,411.0,,0.0004096000047866255,,411,0.8798423409461975,
0.9933810234069824,,0.015024234540760517,,412,412.0,,0.0004096000047866255,,412,0.886435329914093,
0.989302933216095,,0.015241555869579315,,413,413.0,,0.0004096000047866255,,413,0.8824068903923035,
0.9919024705886841,,0.014863627031445503,,414,414.0,,0.0004096000047866255,,414,0.8764289021492004,
0.9895974397659302,,0.014463641680777073,,415,415.0,,0.0004096000047866255,,415,0.888886034488678,
0.9919806122779846,,0.01431933231651783,,416,416.0,,0.0004096000047866255,,416,0.8848190307617188,
0.9918333292007446,,0.014378298074007034,,417,417.0,,0.0004096000047866255,,417,0.8747095465660095,
0.993041455745697,,0.014559666626155376,,418,418.0,,0.0004096000047866255,,418,0.8772339820861816,
0.9906883835792542,,0.014934965409338474,,419,419.0,,0.0004096000047866255,,419,0.8736376762390137,
0.9924524426460266,,0.015074348077178001,,420,420.0,,0.0004096000047866255,,420,0.8784677386283875,
0.988013744354248,,0.015175390988588333,,421,421.0,,0.0004096000047866255,,421,0.8799728155136108,
0.9926011562347412,,0.015029726549983025,,422,422.0,,0.0004096000047866255,,422,0.8798272013664246,
0.9919174909591675,,0.014231443405151367,,423,423.0,,0.0004096000047866255,,423,0.8765080571174622,
0.9905786514282227,,0.014509348198771477,,424,424.0,,0.0004096000047866255,,424,0.8814926743507385,
0.9910129308700562,,0.014634563587605953,,425,425.0,,0.0004096000047866255,,425,0.8785640597343445,
0.9911136031150818,,0.014333545230329037,,426,426.0,,0.0004096000047866255,,426,0.8749136328697205,
0.9916530251502991,,0.014352374710142612,,427,427.0,,0.0004096000047866255,,427,0.8836314082145691,
0.991448700428009,,0.014469098299741745,,428,428.0,,0.0004096000047866255,,428,0.8743236064910889,
0.9935793876647949,,0.014807535335421562,,429,429.0,,0.0004096000047866255,,429,0.8759720325469971,
0.9897792935371399,,0.01550974790006876,,430,430.0,,0.0004096000047866255,,430,0.8859568238258362,
0.9936755299568176,,0.014975806698203087,,431,431.0,,0.0004096000047866255,,431,0.8807570934295654,
0.9903908371925354,,0.014636926352977753,,432,432.0,,0.0004096000047866255,,432,0.8738712668418884,
0.9923712611198425,,0.014280621893703938,,433,433.0,,0.0004096000047866255,,433,0.8809473514556885,
0.9924989938735962,,0.014351203106343746,,434,434.0,,0.0004096000047866255,,434,0.8713142275810242,
0.9919505715370178,,0.014210592024028301,,435,435.0,,0.0004096000047866255,,435,0.8810576796531677,
0.992422342300415,,0.014398711733520031,,436,436.0,,0.0004096000047866255,,436,0.8818007707595825,
0.9904374480247498,,0.014920174144208431,,437,437.0,,0.0004096000047866255,,437,0.8796414136886597,
0.9927589297294617,,0.014633682556450367,,438,438.0,,0.0004096000047866255,,438,0.8810901045799255,
0.988472044467926,,0.014868908561766148,,439,439.0,,0.0004096000047866255,,439,0.8779556155204773,
0.993134617805481,,0.014863584190607071,,440,440.0,,0.0004096000047866255,,440,0.875011682510376,
0.9911887049674988,,0.014505168423056602,,441,441.0,,0.0004096000047866255,,441,0.8746659755706787,
0.9921098351478577,,0.014110065065324306,,442,442.0,,0.0004096000047866255,,442,0.8851302266120911,
0.992057204246521,,0.014093831181526184,,443,443.0,,0.0004096000047866255,,443,0.8741450905799866,
0.9924659132957458,,0.014266068115830421,,444,444.0,,0.0004096000047866255,,444,0.8736152052879333,
0.991056501865387,,0.01423710398375988,,445,445.0,,0.0004096000047866255,,445,0.8784464597702026,
0.992996335029602,,0.0145920654758811,,446,446.0,,0.0004096000047866255,,446,0.8837884664535522,
0.989139199256897,,0.015601249411702156,,447,447.0,,0.0004096000047866255,,447,0.8827634453773499,
0.9934200644493103,,0.015335574746131897,,448,448.0,,0.0004096000047866255,,448,0.8823906183242798,
,0.9914727210998535,,0.014354808256030083,449,,449.0,,0.0004096000047866255,449,,0.8770533800125122
0.9914727210998535,,0.014354808256030083,,449,449.0,,0.0004096000047866255,,449,0.8770533800125122,
0.9913524985313416,,0.014100729487836361,,450,450.0,,0.0004096000047866255,,450,0.8761019110679626,
0.9921278357505798,,0.014345366507768631,,451,451.0,,0.0004096000047866255,,451,0.8738626837730408,
0.9907995462417603,,0.014215740375220776,,452,452.0,,0.0004096000047866255,,452,0.8782907724380493,
0.9934260845184326,,0.014463328756392002,,453,453.0,,0.0004096000047866255,,453,0.876362681388855,
0.9892714023590088,,0.01516452245414257,,454,454.0,,0.0004096000047866255,,454,0.8843454718589783,
0.9922300577163696,,0.01425428967922926,,455,455.0,,0.0004096000047866255,,455,0.8797935247421265,
0.9903923273086548,,0.01412180159240961,,456,456.0,,0.0004096000047866255,,456,0.8835886716842651,
0.9913570284843445,,0.014620342291891575,,457,457.0,,0.0004096000047866255,,457,0.8725640177726746,
0.991212785243988,,0.014217179268598557,,458,458.0,,0.0004096000047866255,,458,0.8729609251022339,
0.9909377694129944,,0.01438682060688734,,459,459.0,,0.0004096000047866255,,459,0.8759070038795471,
0.9925726056098938,,0.014579377137124538,,460,460.0,,0.0004096000047866255,,460,0.8771448731422424,
0.9917146563529968,,0.014093670062720776,,461,461.0,,0.0004096000047866255,,461,0.8753659725189209,
0.9926748275756836,,0.014126375317573547,,462,462.0,,0.0004096000047866255,,462,0.8821824193000793,
0.9909182786941528,,0.0145033597946167,,463,463.0,,0.0004096000047866255,,463,0.873169481754303,
0.9930504560470581,,0.015002382919192314,,464,464.0,,0.0004096000047866255,,464,0.8824896216392517,
0.9875809550285339,,0.015391857363283634,,465,465.0,,0.0004096000047866255,,465,0.8874614238739014,
0.9936004281044006,,0.014539513736963272,,466,466.0,,0.0004096000047866255,,466,0.8778648972511292,
0.9920181632041931,,0.013948673382401466,,467,467.0,,0.0004096000047866255,,467,0.8768504858016968,
0.9916500449180603,,0.01391947828233242,,468,468.0,,0.0004096000047866255,,468,0.8834631443023682,
0.9936379790306091,,0.014061410911381245,,469,469.0,,0.0004096000047866255,,469,0.8768956661224365,
0.9913915991783142,,0.014323669485747814,,470,470.0,,0.0004096000047866255,,470,0.8779226541519165,
0.9930323958396912,,0.014208896085619926,,471,471.0,,0.0004096000047866255,,471,0.8815354108810425,
0.9907950162887573,,0.01443946361541748,,472,472.0,,0.0004096000047866255,,472,0.8764806389808655,
0.9931661486625671,,0.014523327350616455,,473,473.0,,0.0004096000047866255,,473,0.8777313232421875,
0.9894006252288818,,0.014479320496320724,,474,474.0,,0.0004096000047866255,,474,0.8744927644729614,
0.992894172668457,,0.014333930797874928,,475,475.0,,0.0004096000047866255,,475,0.8739062547683716,
0.9920662641525269,,0.013878156431019306,,476,476.0,,0.0004096000047866255,,476,0.8712859153747559,
0.9925665855407715,,0.013984710909426212,,477,477.0,,0.0004096000047866255,,477,0.8821281790733337,
0.9917582273483276,,0.014257763512432575,,478,478.0,,0.0004096000047866255,,478,0.8775405883789062,
0.9925110340118408,,0.013860168866813183,,479,479.0,,0.0004096000047866255,,479,0.8753563165664673,
0.9915823936462402,,0.01407654955983162,,480,480.0,,0.0004096000047866255,,480,0.8787689208984375,
0.9931511282920837,,0.014753326773643494,,481,481.0,,0.0004096000047866255,,481,0.8716256618499756,
0.9912503361701965,,0.014647677540779114,,482,482.0,,0.0004096000047866255,,482,0.8743740916252136,
0.9923697710037231,,0.014343269169330597,,483,483.0,,0.0004096000047866255,,483,0.8923066258430481,
0.9915087819099426,,0.014697568491101265,,484,484.0,,0.0004096000047866255,,484,0.8783901333808899,
0.9928581118583679,,0.01470252312719822,,485,485.0,,0.0004096000047866255,,485,0.8742033243179321,
0.986602783203125,,0.014735042117536068,,486,486.0,,0.0004096000047866255,,486,0.8844890594482422,
0.9926146864891052,,0.014788289554417133,,487,487.0,,0.0004096000047866255,,487,0.8773819804191589,
0.9907048940658569,,0.014462852850556374,,488,488.0,,0.0004096000047866255,,488,0.8795537948608398,
0.9928430914878845,,0.013889280147850513,,489,489.0,,0.0004096000047866255,,489,0.8822324872016907,
0.9924418926239014,,0.01380906905978918,,490,490.0,,0.0004096000047866255,,490,0.8839333653450012,
0.9921849370002747,,0.014037959277629852,,491,491.0,,0.0004096000047866255,,491,0.8686427474021912,
0.9927138686180115,,0.013818563893437386,,492,492.0,,0.0004096000047866255,,492,0.8820180296897888,
0.9900181889533997,,0.014165574684739113,,493,493.0,,0.0004096000047866255,,493,0.8763752579689026,
0.9934952259063721,,0.014573773369193077,,494,494.0,,0.0004096000047866255,,494,0.8753839731216431,
0.9902796745300293,,0.015027718618512154,,495,495.0,,0.0004096000047866255,,495,0.8831498026847839,
0.9936695098876953,,0.014630424790084362,,496,496.0,,0.0004096000047866255,,496,0.8787567019462585,
0.9906162619590759,,0.014090894721448421,,497,497.0,,0.0004096000047866255,,497,0.8752542734146118,
0.9923787713050842,,0.014024646021425724,,498,498.0,,0.0004096000047866255,,498,0.8739263415336609,
,0.99196857213974,,0.013697746209800243,499,,499.0,,0.0004096000047866255,499,,0.8729389309883118
0.99196857213974,,0.013697746209800243,,499,499.0,,0.0004096000047866255,,499,0.8729389309883118,
0.9908431172370911,,0.013907933607697487,,500,500.0,,0.0003276799980085343,,500,0.8759115934371948,
0.9927634596824646,,0.014030088670551777,,501,501.0,,0.0003276799980085343,,501,0.8714556694030762,
0.9911842346191406,,0.01398913748562336,,502,502.0,,0.0003276799980085343,,502,0.8874427676200867,
0.9924929738044739,,0.013820960186421871,,503,503.0,,0.0003276799980085343,,503,0.8809370994567871,
0.9900271892547607,,0.014201952144503593,,504,504.0,,0.0003276799980085343,,504,0.884716272354126,
0.9940571784973145,,0.014528368599712849,,505,505.0,,0.0003276799980085343,,505,0.8807998895645142,
0.990673303604126,,0.014169493690133095,,506,506.0,,0.0003276799980085343,,506,0.8771314024925232,
0.9917567372322083,,0.013753305189311504,,507,507.0,,0.0003276799980085343,,507,0.8810788989067078,
0.992501974105835,,0.013692418113350868,,508,508.0,,0.0003276799980085343,,508,0.8806774020195007,
0.9917912483215332,,0.013856586068868637,,509,509.0,,0.0003276799980085343,,509,0.8734051585197449,
0.9928220510482788,,0.013752605766057968,,510,510.0,,0.0003276799980085343,,510,0.8761324286460876,
0.9906297326087952,,0.013896388933062553,,511,511.0,,0.0003276799980085343,,511,0.8915602564811707,
0.9932788610458374,,0.01432815007865429,,512,512.0,,0.0003276799980085343,,512,0.8762921690940857,
0.9904990196228027,,0.014383228495717049,,513,513.0,,0.0003276799980085343,,513,0.8775882720947266,
0.9931631684303284,,0.013995720073580742,,514,514.0,,0.0003276799980085343,,514,0.8779283165931702,
0.9924449324607849,,0.013883824460208416,,515,515.0,,0.0003276799980085343,,515,0.879073441028595,
0.9914501905441284,,0.013911371119320393,,516,516.0,,0.0003276799980085343,,516,0.8819702863693237,
0.9936800599098206,,0.013876610435545444,,517,517.0,,0.0003276799980085343,,517,0.8743805289268494,
0.9914667010307312,,0.01381890382617712,,518,518.0,,0.0003276799980085343,,518,0.8784655928611755,
0.9935192465782166,,0.013866579160094261,,519,519.0,,0.0003276799980085343,,519,0.883834958076477,
0.9920271635055542,,0.013997097499668598,,520,520.0,,0.0003276799980085343,,520,0.877230167388916,
0.9931255578994751,,0.013714748434722424,,521,521.0,,0.0003276799980085343,,521,0.8839296698570251,
0.9906372427940369,,0.013851282186806202,,522,522.0,,0.0003276799980085343,,522,0.8785783052444458,
0.9935808777809143,,0.014176521450281143,,523,523.0,,0.0003276799980085343,,523,0.8692651987075806,
0.991550862789154,,0.013838022947311401,,524,524.0,,0.0003276799980085343,,524,0.8937318921089172,
0.9926282167434692,,0.013748308643698692,,525,525.0,,0.0003276799980085343,,525,0.8858523368835449,
0.9918543696403503,,0.013956403359770775,,526,526.0,,0.0003276799980085343,,526,0.8752201199531555,
0.9926041960716248,,0.013722622767090797,,527,527.0,,0.0003276799980085343,,527,0.8761358857154846,
0.9904539585113525,,0.01395304687321186,,528,528.0,,0.0003276799980085343,,528,0.8808615803718567,
0.9930880069732666,,0.014375790022313595,,529,529.0,,0.0003276799980085343,,529,0.8759455680847168,
0.9914937615394592,,0.014234553091228008,,530,530.0,,0.0003276799980085343,,530,0.8871746063232422,
0.9929558038711548,,0.01383235678076744,,531,531.0,,0.0003276799980085343,,531,0.8865734934806824,
0.9896891117095947,,0.013928617350757122,,532,532.0,,0.0003276799980085343,,532,0.8812835812568665,
0.9931917190551758,,0.01408179197460413,,533,533.0,,0.0003276799980085343,,533,0.8738051652908325,
0.992426872253418,,0.013715690933167934,,534,534.0,,0.0003276799980085343,,534,0.8702538013458252,
0.9919670820236206,,0.013573694974184036,,535,535.0,,0.0003276799980085343,,535,0.8825413584709167,
0.9934636950492859,,0.013680814765393734,,536,536.0,,0.0003276799980085343,,536,0.879313051700592,
0.9914201498031616,,0.013980306684970856,,537,537.0,,0.0003276799980085343,,537,0.8848925828933716,
0.9941924214363098,,0.014165499247610569,,538,538.0,,0.0003276799980085343,,538,0.8817443251609802,
0.9908912181854248,,0.014018670655786991,,539,539.0,,0.0003276799980085343,,539,0.8791093230247498,
0.9932608008384705,,0.013678154908120632,,540,540.0,,0.0003276799980085343,,540,0.8769485950469971,
0.992084264755249,,0.013506206683814526,,541,541.0,,0.0003276799980085343,,541,0.8790791034698486,
0.9929362535476685,,0.013582579791545868,,542,542.0,,0.0003276799980085343,,542,0.8700863122940063,
0.9919640421867371,,0.013884352520108223,,543,543.0,,0.0003276799980085343,,543,0.8797987103462219,
0.9916996359825134,,0.014447079040110111,,544,544.0,,0.0003276799980085343,,544,0.8761571049690247,
0.9916199445724487,,0.01382108498364687,,545,545.0,,0.0003276799980085343,,545,0.8746457099914551,
